5554	8:0.716561 5:0.073248 9:0.070064 34:0.028662 7:0.019108 2:0.015924 15:0.015924 27:0.012739 40:0.009554 42:0.006369 26:0.006369 0:0.003185 33:0.003185 35:0.003185 36:0.003185 6:0.003185 16:0.003185 19:0.003185 4:0.003185 
5555	38:0.681159 0:0.050725 5:0.028986 17:0.028986 19:0.028986 46:0.028986 4:0.021739 12:0.014493 16:0.014493 3:0.007246 9:0.007246 13:0.007246 20:0.007246 28:0.007246 33:0.007246 35:0.007246 36:0.007246 37:0.007246 39:0.007246 41:0.007246 43:0.007246 45:0.007246 48:0.007246 
5556	46:0.432749 23:0.239766 14:0.052632 40:0.040936 38:0.035088 21:0.035088 20:0.023392 34:0.017544 6:0.017544 39:0.017544 29:0.017544 41:0.011696 11:0.011696 35:0.005848 10:0.005848 12:0.005848 17:0.005848 43:0.005848 7:0.005848 31:0.005848 5:0.005848 
5557	8:0.408451 15:0.204225 9:0.084507 11:0.049296 5:0.042254 18:0.035211 13:0.021127 20:0.021127 12:0.014085 22:0.014085 24:0.014085 40:0.014085 43:0.014085 1:0.007042 2:0.007042 3:0.007042 4:0.007042 16:0.007042 27:0.007042 33:0.007042 35:0.007042 38:0.007042 
5558	5:0.320000 15:0.160000 25:0.120000 39:0.080000 9:0.060000 17:0.040000 38:0.040000 32:0.020000 48:0.020000 2:0.020000 35:0.020000 4:0.020000 6:0.020000 45:0.020000 46:0.020000 16:0.020000 
5559	12:0.234694 6:0.204082 36:0.112245 24:0.081633 40:0.078231 46:0.037415 21:0.030612 39:0.027211 7:0.023810 29:0.023810 32:0.023810 14:0.017007 13:0.013605 25:0.013605 33:0.013605 45:0.013605 18:0.010204 27:0.006803 31:0.006803 34:0.006803 35:0.006803 1:0.003401 10:0.003401 15:0.003401 43:0.003401 
5560	43:0.330709 15:0.275591 1:0.047244 7:0.031496 25:0.031496 0:0.023622 2:0.023622 5:0.023622 11:0.023622 17:0.023622 24:0.023622 19:0.015748 37:0.015748 39:0.015748 45:0.015748 49:0.015748 6:0.007874 12:0.007874 18:0.007874 30:0.007874 35:0.007874 36:0.007874 38:0.007874 41:0.007874 
5561	45:0.253165 31:0.236287 39:0.075949 19:0.054852 24:0.054852 17:0.033755 33:0.029536 7:0.025316 28:0.025316 43:0.025316 29:0.016878 1:0.012658 30:0.012658 38:0.012658 46:0.012658 49:0.012658 0:0.008439 3:0.008439 12:0.008439 15:0.008439 16:0.008439 35:0.008439 36:0.008439 5:0.004219 6:0.004219 9:0.004219 10:0.004219 11:0.004219 13:0.004219 14:0.004219 20:0.004219 23:0.004219 32:0.004219 44:0.004219 
5562	43:0.333333 15:0.312500 35:0.052083 13:0.036458 16:0.026042 9:0.020833 40:0.020833 2:0.015625 22:0.015625 28:0.015625 0:0.010417 1:0.010417 14:0.010417 17:0.010417 18:0.010417 25:0.010417 29:0.010417 44:0.010417 46:0.010417 4:0.005208 5:0.005208 12:0.005208 20:0.005208 24:0.005208 26:0.005208 33:0.005208 36:0.005208 38:0.005208 45:0.005208 48:0.005208 
5563	21:0.738916 41:0.078818 30:0.073892 39:0.014778 42:0.014778 14:0.009852 34:0.004926 6:0.004926 36:0.004926 37:0.004926 38:0.004926 7:0.004926 12:0.004926 13:0.004926 46:0.004926 47:0.004926 4:0.004926 26:0.004926 28:0.004926 31:0.004926 
5564	33:0.391304 44:0.208696 28:0.130435 42:0.069565 34:0.026087 7:0.026087 23:0.026087 2:0.017391 32:0.008696 3:0.008696 5:0.008696 19:0.008696 12:0.008696 39:0.008696 47:0.008696 35:0.008696 21:0.008696 45:0.008696 29:0.008696 31:0.008696 
5565	23:0.491299 14:0.116466 38:0.048193 26:0.037483 25:0.030790 35:0.029451 20:0.026774 40:0.025435 0:0.024096 12:0.024096 5:0.021419 10:0.018742 18:0.017403 48:0.010710 3:0.006693 16:0.006693 7:0.005355 31:0.005355 33:0.005355 1:0.004016 4:0.004016 15:0.004016 22:0.004016 24:0.004016 32:0.004016 43:0.004016 2:0.002677 6:0.002677 11:0.002677 42:0.002677 8:0.001339 9:0.001339 17:0.001339 34:0.001339 36:0.001339 44:0.001339 47:0.001339 
5566	1:0.814815 45:0.101852 3:0.018519 37:0.018519 36:0.009259 14:0.009259 47:0.009259 24:0.009259 30:0.009259 
5567	38:0.398230 36:0.123894 43:0.088496 15:0.079646 5:0.061947 14:0.061947 32:0.035398 0:0.026549 4:0.026549 21:0.017699 46:0.017699 47:0.017699 1:0.008850 12:0.008850 16:0.008850 20:0.008850 25:0.008850 
5568	9:0.421053 17:0.122807 40:0.087719 14:0.087719 2:0.070175 27:0.052632 35:0.017544 38:0.017544 49:0.017544 42:0.017544 12:0.017544 15:0.017544 46:0.017544 24:0.017544 31:0.017544 
5569	38:0.540856 6:0.124514 31:0.070039 23:0.038911 35:0.035019 14:0.031128 18:0.027237 0:0.023346 24:0.015564 10:0.011673 20:0.011673 29:0.011673 36:0.011673 17:0.007782 26:0.007782 42:0.007782 4:0.003891 5:0.003891 8:0.003891 12:0.003891 28:0.003891 32:0.003891 
5570	33:0.190687 42:0.172949 38:0.093126 28:0.079823 9:0.062084 3:0.057650 19:0.042129 14:0.035477 39:0.033259 44:0.028825 29:0.026608 45:0.024390 4:0.019956 27:0.013304 13:0.011086 25:0.011086 32:0.011086 35:0.011086 16:0.008869 5:0.006652 11:0.006652 15:0.006652 34:0.006652 46:0.006652 10:0.004435 21:0.004435 24:0.004435 1:0.002217 8:0.002217 12:0.002217 17:0.002217 22:0.002217 37:0.002217 43:0.002217 48:0.002217 49:0.002217 
5571	26:0.250000 10:0.187500 5:0.125000 38:0.125000 23:0.125000 41:0.062500 45:0.062500 48:0.062500 
5572	41:0.370968 29:0.225806 24:0.096774 35:0.048387 45:0.048387 1:0.032258 32:0.016129 34:0.016129 49:0.016129 43:0.016129 12:0.016129 46:0.016129 17:0.016129 19:0.016129 25:0.016129 26:0.016129 28:0.016129 
5573	1:0.844697 5:0.011364 25:0.011364 37:0.011364 42:0.011364 45:0.011364 4:0.007576 7:0.007576 9:0.007576 12:0.007576 21:0.007576 43:0.007576 49:0.007576 10:0.003788 13:0.003788 15:0.003788 17:0.003788 18:0.003788 20:0.003788 28:0.003788 34:0.003788 36:0.003788 38:0.003788 40:0.003788 47:0.003788 
5574	3:0.273438 44:0.183594 15:0.082031 26:0.066406 5:0.054688 43:0.054688 42:0.042969 36:0.023438 19:0.019531 34:0.019531 0:0.015625 23:0.015625 25:0.015625 9:0.011719 12:0.011719 20:0.011719 48:0.011719 32:0.007812 35:0.007812 38:0.007812 45:0.007812 46:0.007812 49:0.007812 1:0.003906 2:0.003906 6:0.003906 18:0.003906 24:0.003906 27:0.003906 31:0.003906 33:0.003906 40:0.003906 41:0.003906 
5575	9:0.168067 15:0.151261 40:0.126050 27:0.075630 35:0.067227 8:0.050420 5:0.042017 29:0.042017 20:0.033613 1:0.016807 7:0.016807 10:0.016807 13:0.016807 24:0.016807 26:0.016807 38:0.016807 46:0.016807 0:0.008403 2:0.008403 3:0.008403 6:0.008403 12:0.008403 19:0.008403 31:0.008403 32:0.008403 33:0.008403 36:0.008403 42:0.008403 47:0.008403 48:0.008403 
5576	49:0.551282 45:0.128205 6:0.051282 40:0.038462 26:0.038462 29:0.038462 33:0.025641 7:0.025641 9:0.025641 24:0.025641 4:0.012821 43:0.012821 48:0.012821 27:0.012821 
5577	38:0.476386 14:0.121150 5:0.071869 0:0.045175 4:0.041068 43:0.039014 35:0.026694 15:0.018480 18:0.014374 34:0.014374 48:0.014374 39:0.010267 12:0.008214 30:0.008214 41:0.008214 7:0.006160 17:0.006160 26:0.006160 37:0.006160 3:0.004107 8:0.004107 11:0.004107 20:0.004107 21:0.004107 23:0.004107 29:0.004107 42:0.004107 1:0.002053 2:0.002053 6:0.002053 9:0.002053 10:0.002053 16:0.002053 24:0.002053 28:0.002053 31:0.002053 36:0.002053 46:0.002053 47:0.002053 
5578	41:0.534211 30:0.321053 33:0.044737 42:0.013158 49:0.013158 40:0.010526 48:0.010526 21:0.005263 32:0.005263 34:0.005263 37:0.005263 0:0.002632 1:0.002632 10:0.002632 15:0.002632 17:0.002632 19:0.002632 20:0.002632 24:0.002632 26:0.002632 28:0.002632 39:0.002632 46:0.002632 
5579	5:0.242991 18:0.186916 0:0.084112 15:0.084112 33:0.056075 39:0.056075 40:0.037383 35:0.028037 16:0.018692 31:0.018692 42:0.018692 46:0.018692 2:0.009346 4:0.009346 11:0.009346 12:0.009346 19:0.009346 21:0.009346 25:0.009346 27:0.009346 30:0.009346 32:0.009346 36:0.009346 37:0.009346 43:0.009346 44:0.009346 45:0.009346 49:0.009346 
5580	15:0.143939 17:0.113636 18:0.113636 43:0.090909 38:0.083333 4:0.075758 2:0.045455 5:0.045455 20:0.045455 12:0.030303 23:0.030303 31:0.030303 46:0.022727 14:0.015152 19:0.015152 44:0.015152 47:0.015152 0:0.007576 7:0.007576 8:0.007576 11:0.007576 26:0.007576 28:0.007576 34:0.007576 36:0.007576 40:0.007576 
5581	49:0.317597 24:0.158798 38:0.124464 33:0.051502 45:0.047210 6:0.034335 30:0.034335 34:0.034335 19:0.030043 4:0.017167 20:0.017167 7:0.012876 13:0.012876 27:0.012876 28:0.012876 46:0.012876 23:0.008584 29:0.008584 2:0.004292 3:0.004292 9:0.004292 12:0.004292 16:0.004292 17:0.004292 31:0.004292 32:0.004292 35:0.004292 41:0.004292 42:0.004292 44:0.004292 
5582	48:0.236842 9:0.184211 2:0.118421 8:0.092105 15:0.052632 1:0.039474 42:0.039474 19:0.039474 14:0.039474 18:0.026316 35:0.013158 36:0.013158 37:0.013158 16:0.013158 33:0.013158 40:0.013158 12:0.013158 47:0.013158 25:0.013158 27:0.013158 
5583	42:0.500000 44:0.084906 3:0.037736 33:0.037736 4:0.028302 23:0.028302 29:0.028302 35:0.028302 13:0.018868 18:0.018868 38:0.018868 49:0.018868 1:0.009434 8:0.009434 11:0.009434 15:0.009434 17:0.009434 19:0.009434 22:0.009434 24:0.009434 25:0.009434 27:0.009434 30:0.009434 31:0.009434 34:0.009434 39:0.009434 43:0.009434 46:0.009434 
5584	5:0.439560 8:0.098901 0:0.065934 9:0.065934 15:0.043956 2:0.032967 6:0.032967 10:0.032967 11:0.021978 7:0.010989 13:0.010989 17:0.010989 18:0.010989 29:0.010989 32:0.010989 33:0.010989 35:0.010989 36:0.010989 39:0.010989 41:0.010989 43:0.010989 44:0.010989 46:0.010989 49:0.010989 
5585	1:0.850575 3:0.022989 7:0.017241 46:0.017241 0:0.011494 6:0.011494 48:0.011494 37:0.011494 5:0.005747 40:0.005747 43:0.005747 44:0.005747 47:0.005747 18:0.005747 15:0.005747 16:0.005747 
5586	5:0.456522 15:0.130435 38:0.076087 14:0.043478 2:0.032609 7:0.032609 8:0.032609 40:0.021739 48:0.021739 20:0.021739 27:0.021739 30:0.021739 1:0.010870 3:0.010870 4:0.010870 9:0.010870 10:0.010870 11:0.010870 46:0.010870 36:0.010870 
5587	38:0.289922 6:0.176744 21:0.158140 29:0.080620 35:0.049612 41:0.048062 14:0.035659 28:0.020155 30:0.018605 27:0.013953 10:0.012403 20:0.010853 26:0.009302 12:0.007752 19:0.007752 25:0.007752 13:0.004651 18:0.004651 23:0.004651 33:0.004651 34:0.004651 46:0.004651 17:0.003101 40:0.003101 43:0.003101 0:0.001550 1:0.001550 2:0.001550 5:0.001550 11:0.001550 16:0.001550 32:0.001550 39:0.001550 42:0.001550 44:0.001550 
5588	42:0.638889 32:0.129630 19:0.064815 3:0.027778 12:0.018519 21:0.018519 0:0.009259 36:0.009259 6:0.009259 39:0.009259 8:0.009259 44:0.009259 20:0.009259 23:0.009259 27:0.009259 28:0.009259 10:0.009259 
5589	48:0.505435 47:0.195652 5:0.048913 10:0.021739 13:0.021739 1:0.016304 15:0.016304 21:0.016304 25:0.016304 30:0.016304 2:0.010870 14:0.010870 31:0.010870 34:0.010870 38:0.010870 43:0.010870 46:0.010870 4:0.005435 6:0.005435 16:0.005435 19:0.005435 24:0.005435 29:0.005435 33:0.005435 37:0.005435 40:0.005435 
5590	5:0.180851 17:0.117021 40:0.095745 8:0.074468 9:0.074468 34:0.063830 31:0.042553 7:0.031915 11:0.031915 35:0.031915 43:0.031915 18:0.021277 19:0.021277 20:0.021277 25:0.021277 28:0.021277 49:0.021277 1:0.010638 2:0.010638 23:0.010638 33:0.010638 39:0.010638 42:0.010638 45:0.010638 47:0.010638 48:0.010638 
5591	16:0.349020 34:0.188235 33:0.109804 45:0.058824 4:0.054902 31:0.035294 14:0.023529 40:0.023529 32:0.019608 49:0.015686 13:0.011765 20:0.011765 27:0.011765 1:0.007843 2:0.007843 9:0.007843 19:0.007843 29:0.007843 42:0.007843 48:0.007843 7:0.003922 10:0.003922 11:0.003922 12:0.003922 24:0.003922 26:0.003922 36:0.003922 37:0.003922 
5592	33:0.333333 41:0.172043 42:0.086022 46:0.075269 40:0.043011 3:0.032258 30:0.032258 10:0.021505 23:0.021505 26:0.021505 32:0.021505 36:0.021505 43:0.021505 6:0.010753 7:0.010753 12:0.010753 14:0.010753 19:0.010753 24:0.010753 31:0.010753 37:0.010753 44:0.010753 
5593	47:0.686275 48:0.112745 15:0.029412 33:0.024510 43:0.019608 36:0.014706 14:0.009804 16:0.009804 26:0.009804 31:0.009804 34:0.009804 37:0.009804 40:0.009804 1:0.004902 3:0.004902 7:0.004902 10:0.004902 17:0.004902 25:0.004902 27:0.004902 28:0.004902 45:0.004902 
5594	28:0.236000 44:0.212000 32:0.092000 27:0.080000 42:0.076000 33:0.064000 7:0.060000 3:0.044000 6:0.028000 1:0.012000 24:0.012000 29:0.012000 49:0.012000 0:0.008000 12:0.008000 39:0.008000 41:0.008000 2:0.004000 4:0.004000 13:0.004000 18:0.004000 21:0.004000 35:0.004000 47:0.004000 
5595	15:0.244444 9:0.200000 17:0.088889 5:0.066667 8:0.066667 31:0.055556 34:0.044444 48:0.033333 6:0.022222 10:0.022222 46:0.022222 20:0.022222 38:0.022222 33:0.011111 43:0.011111 12:0.011111 13:0.011111 18:0.011111 19:0.011111 23:0.011111 28:0.011111 
5596	49:0.402715 24:0.176471 13:0.054299 8:0.036199 45:0.031674 12:0.027149 28:0.027149 2:0.022624 29:0.022624 6:0.018100 9:0.018100 40:0.018100 32:0.013575 39:0.013575 42:0.013575 19:0.009050 25:0.009050 30:0.009050 36:0.009050 37:0.009050 43:0.009050 46:0.009050 48:0.009050 10:0.004525 18:0.004525 26:0.004525 27:0.004525 31:0.004525 35:0.004525 44:0.004525 
5597	16:0.756140 7:0.092982 13:0.019298 0:0.015789 12:0.014035 33:0.012281 15:0.010526 31:0.010526 4:0.007018 14:0.007018 26:0.007018 46:0.007018 32:0.005263 39:0.005263 24:0.003509 29:0.003509 34:0.003509 45:0.003509 3:0.001754 17:0.001754 21:0.001754 27:0.001754 35:0.001754 36:0.001754 41:0.001754 42:0.001754 43:0.001754 
5598	14:0.409375 41:0.171875 21:0.093750 16:0.040625 34:0.037500 46:0.031250 24:0.028125 13:0.018750 36:0.015625 43:0.015625 32:0.012500 6:0.009375 11:0.009375 20:0.009375 28:0.009375 39:0.009375 42:0.009375 0:0.006250 2:0.006250 3:0.006250 7:0.006250 29:0.006250 35:0.006250 40:0.006250 1:0.003125 4:0.003125 5:0.003125 9:0.003125 10:0.003125 18:0.003125 23:0.003125 49:0.003125 
5599	49:0.274131 24:0.213642 39:0.123552 29:0.074646 45:0.030888 43:0.028314 9:0.020592 41:0.018018 48:0.018018 27:0.014157 40:0.014157 25:0.012870 10:0.011583 26:0.011583 2:0.010296 7:0.010296 1:0.009009 28:0.009009 30:0.007722 31:0.007722 14:0.006435 35:0.006435 44:0.006435 15:0.005148 17:0.005148 21:0.005148 23:0.005148 18:0.003861 19:0.003861 34:0.003861 42:0.003861 3:0.002574 4:0.002574 11:0.002574 32:0.002574 33:0.002574 36:0.002574 47:0.002574 5:0.001287 6:0.001287 12:0.001287 22:0.001287 46:0.001287 
5600	47:0.697183 48:0.084507 45:0.049296 1:0.035211 37:0.028169 40:0.021127 26:0.021127 42:0.014085 17:0.014085 34:0.007042 36:0.007042 33:0.007042 44:0.007042 20:0.007042 
5601	15:0.451282 43:0.146154 5:0.102564 46:0.076923 25:0.038462 8:0.033333 34:0.017949 0:0.010256 10:0.010256 26:0.010256 28:0.010256 38:0.010256 1:0.007692 9:0.007692 18:0.007692 35:0.007692 13:0.005128 17:0.005128 20:0.005128 40:0.005128 47:0.005128 3:0.002564 14:0.002564 16:0.002564 22:0.002564 23:0.002564 29:0.002564 31:0.002564 32:0.002564 37:0.002564 39:0.002564 
5602	49:0.220890 39:0.214041 29:0.135274 27:0.066781 24:0.065068 10:0.025685 30:0.023973 43:0.023973 32:0.020548 41:0.020548 35:0.017123 25:0.013699 6:0.011986 7:0.011986 13:0.011986 17:0.010274 45:0.010274 14:0.008562 15:0.008562 19:0.008562 31:0.008562 20:0.006849 26:0.006849 42:0.005137 0:0.003425 1:0.003425 5:0.003425 11:0.003425 23:0.003425 33:0.003425 34:0.003425 40:0.003425 47:0.003425 2:0.001712 4:0.001712 8:0.001712 9:0.001712 44:0.001712 46:0.001712 48:0.001712 
5603	16:0.811321 0:0.084906 9:0.014151 15:0.014151 48:0.009434 2:0.009434 36:0.009434 7:0.009434 13:0.009434 29:0.009434 5:0.004717 12:0.004717 19:0.004717 25:0.004717 
5604	47:0.472222 48:0.208333 12:0.069444 27:0.041667 39:0.027778 44:0.027778 33:0.013889 2:0.013889 35:0.013889 5:0.013889 40:0.013889 14:0.013889 19:0.013889 41:0.013889 25:0.013889 26:0.013889 28:0.013889 
5605	44:0.518900 31:0.106529 7:0.092784 42:0.061856 28:0.041237 32:0.030928 49:0.027491 39:0.027491 34:0.024055 43:0.017182 24:0.010309 30:0.010309 48:0.006873 1:0.003436 11:0.003436 36:0.003436 38:0.003436 13:0.003436 46:0.003436 25:0.003436 
5606	46:0.464286 0:0.150000 14:0.109524 15:0.097619 5:0.038095 40:0.021429 43:0.019048 41:0.014286 20:0.011905 36:0.009524 30:0.007143 31:0.007143 35:0.007143 38:0.007143 4:0.004762 11:0.004762 26:0.004762 34:0.004762 2:0.002381 3:0.002381 17:0.002381 19:0.002381 29:0.002381 45:0.002381 49:0.002381 
5607	16:0.605405 7:0.151351 13:0.018919 32:0.018919 4:0.013514 15:0.013514 27:0.013514 49:0.013514 3:0.010811 25:0.010811 28:0.010811 35:0.010811 39:0.010811 6:0.008108 12:0.008108 24:0.008108 0:0.005405 10:0.005405 11:0.005405 14:0.005405 31:0.005405 34:0.005405 43:0.005405 44:0.005405 9:0.002703 17:0.002703 20:0.002703 22:0.002703 23:0.002703 29:0.002703 30:0.002703 33:0.002703 38:0.002703 41:0.002703 48:0.002703 
5608	17:0.274809 9:0.160305 2:0.129771 15:0.099237 11:0.068702 40:0.061069 43:0.061069 13:0.015267 29:0.015267 35:0.015267 0:0.007634 8:0.007634 10:0.007634 14:0.007634 19:0.007634 21:0.007634 25:0.007634 26:0.007634 27:0.007634 33:0.007634 34:0.007634 45:0.007634 49:0.007634 
5609	44:0.418994 28:0.234637 3:0.050279 42:0.044693 34:0.039106 1:0.033520 29:0.022346 43:0.022346 31:0.016760 33:0.016760 5:0.011173 7:0.011173 12:0.011173 24:0.011173 10:0.005587 15:0.005587 16:0.005587 35:0.005587 36:0.005587 37:0.005587 38:0.005587 39:0.005587 41:0.005587 49:0.005587 
5610	29:0.245470 6:0.232290 41:0.125206 14:0.065898 48:0.042834 26:0.034596 5:0.031301 24:0.029654 21:0.019769 43:0.019769 31:0.014827 1:0.011532 23:0.011532 27:0.011532 4:0.009885 35:0.009885 40:0.009885 8:0.008237 28:0.008237 3:0.004942 7:0.004942 9:0.004942 17:0.004942 20:0.004942 30:0.004942 42:0.004942 12:0.003295 16:0.003295 25:0.003295 38:0.003295 39:0.003295 2:0.001647 10:0.001647 18:0.001647 36:0.001647 
5611	7:0.335329 49:0.157685 48:0.071856 39:0.059880 24:0.057884 14:0.049900 13:0.031936 46:0.031936 34:0.029940 26:0.025948 29:0.019960 45:0.015968 20:0.011976 21:0.009980 32:0.009980 25:0.007984 33:0.007984 3:0.005988 6:0.005988 41:0.005988 2:0.003992 8:0.003992 12:0.003992 28:0.003992 30:0.003992 38:0.003992 42:0.003992 47:0.003992 0:0.001996 10:0.001996 15:0.001996 23:0.001996 27:0.001996 36:0.001996 43:0.001996 
5612	38:0.595181 0:0.122892 15:0.067470 18:0.031325 35:0.024096 5:0.021687 43:0.016867 20:0.014458 25:0.012048 4:0.009639 40:0.009639 12:0.007229 46:0.007229 48:0.007229 9:0.004819 10:0.004819 16:0.004819 30:0.004819 31:0.004819 37:0.004819 17:0.002410 24:0.002410 27:0.002410 28:0.002410 29:0.002410 32:0.002410 33:0.002410 39:0.002410 41:0.002410 42:0.002410 
5613	36:0.635492 26:0.045564 21:0.040767 14:0.033573 24:0.031175 41:0.031175 33:0.028777 18:0.026379 5:0.016787 2:0.014388 40:0.011990 0:0.009592 27:0.009592 42:0.009592 43:0.009592 46:0.007194 7:0.004796 28:0.004796 35:0.004796 1:0.002398 10:0.002398 13:0.002398 17:0.002398 20:0.002398 22:0.002398 30:0.002398 31:0.002398 32:0.002398 38:0.002398 
5614	29:0.722063 41:0.206304 49:0.017192 32:0.008596 33:0.005731 6:0.005731 45:0.005731 24:0.005731 28:0.005731 7:0.002865 23:0.002865 12:0.002865 9:0.002865 25:0.002865 26:0.002865 
5615	36:0.616505 21:0.063107 14:0.043689 26:0.038835 41:0.031553 18:0.026699 0:0.019417 24:0.019417 33:0.016990 34:0.014563 40:0.012136 10:0.009709 20:0.009709 46:0.009709 29:0.007282 38:0.007282 48:0.007282 11:0.004854 13:0.004854 27:0.004854 30:0.004854 43:0.004854 1:0.002427 5:0.002427 6:0.002427 7:0.002427 16:0.002427 22:0.002427 31:0.002427 35:0.002427 37:0.002427 
5616	17:0.481013 14:0.050633 37:0.050633 48:0.050633 1:0.025316 2:0.025316 4:0.025316 9:0.025316 12:0.025316 15:0.025316 27:0.025316 38:0.025316 40:0.025316 3:0.012658 21:0.012658 22:0.012658 25:0.012658 28:0.012658 29:0.012658 30:0.012658 34:0.012658 35:0.012658 44:0.012658 45:0.012658 
5617	39:0.396040 49:0.089109 20:0.079208 10:0.069307 37:0.059406 45:0.049505 9:0.039604 30:0.029703 13:0.019802 33:0.019802 41:0.019802 48:0.019802 2:0.009901 3:0.009901 4:0.009901 14:0.009901 15:0.009901 22:0.009901 23:0.009901 27:0.009901 35:0.009901 43:0.009901 46:0.009901 
5618	0:0.363636 15:0.106061 16:0.068182 43:0.068182 5:0.060606 10:0.053030 35:0.053030 36:0.037879 20:0.030303 14:0.022727 4:0.015152 25:0.015152 41:0.015152 6:0.007576 12:0.007576 21:0.007576 23:0.007576 30:0.007576 31:0.007576 33:0.007576 34:0.007576 38:0.007576 39:0.007576 44:0.007576 49:0.007576 
5619	49:0.277778 39:0.111111 46:0.077778 27:0.044444 44:0.044444 4:0.033333 7:0.033333 0:0.022222 12:0.022222 23:0.022222 25:0.022222 28:0.022222 33:0.022222 35:0.022222 36:0.022222 43:0.022222 47:0.022222 1:0.011111 8:0.011111 9:0.011111 11:0.011111 13:0.011111 14:0.011111 16:0.011111 20:0.011111 30:0.011111 31:0.011111 34:0.011111 40:0.011111 42:0.011111 45:0.011111 
5620	10:0.270000 23:0.240000 15:0.080000 43:0.060000 40:0.040000 42:0.030000 5:0.020000 8:0.020000 9:0.020000 11:0.020000 14:0.020000 16:0.020000 19:0.020000 36:0.020000 37:0.020000 3:0.010000 4:0.010000 12:0.010000 13:0.010000 18:0.010000 29:0.010000 30:0.010000 35:0.010000 46:0.010000 47:0.010000 
5621	18:0.372881 9:0.135593 40:0.062147 15:0.050847 29:0.039548 5:0.028249 25:0.028249 27:0.028249 33:0.028249 8:0.022599 10:0.022599 45:0.022599 2:0.016949 22:0.016949 43:0.016949 48:0.016949 0:0.011299 7:0.011299 28:0.011299 38:0.011299 39:0.011299 1:0.005650 12:0.005650 14:0.005650 20:0.005650 30:0.005650 49:0.005650 
5622	38:0.379587 18:0.208716 5:0.079128 36:0.063073 14:0.048165 15:0.036697 43:0.030963 11:0.018349 35:0.014908 20:0.013761 4:0.010321 25:0.010321 6:0.008028 12:0.008028 17:0.006881 21:0.006881 8:0.005734 48:0.005734 2:0.004587 3:0.004587 1:0.003440 7:0.003440 9:0.003440 27:0.003440 42:0.003440 44:0.003440 24:0.002294 33:0.002294 41:0.002294 0:0.001147 10:0.001147 16:0.001147 26:0.001147 34:0.001147 37:0.001147 47:0.001147 
5623	41:0.598820 30:0.165192 25:0.141593 29:0.020649 42:0.011799 36:0.005900 38:0.005900 11:0.005900 48:0.005900 17:0.005900 20:0.005900 33:0.002950 34:0.002950 6:0.002950 7:0.002950 14:0.002950 10:0.002950 19:0.002950 21:0.002950 26:0.002950 
5624	44:0.551913 42:0.103825 3:0.087432 23:0.038251 26:0.032787 32:0.016393 48:0.016393 7:0.010929 10:0.010929 21:0.010929 25:0.010929 36:0.010929 46:0.010929 1:0.005464 4:0.005464 8:0.005464 9:0.005464 13:0.005464 15:0.005464 19:0.005464 20:0.005464 29:0.005464 30:0.005464 31:0.005464 33:0.005464 35:0.005464 41:0.005464 43:0.005464 45:0.005464 
5625	44:0.369099 34:0.253219 28:0.085837 32:0.047210 7:0.038627 5:0.025751 14:0.025751 48:0.025751 49:0.021459 10:0.017167 31:0.017167 3:0.008584 13:0.008584 27:0.008584 30:0.008584 1:0.004292 2:0.004292 15:0.004292 21:0.004292 33:0.004292 36:0.004292 39:0.004292 41:0.004292 42:0.004292 
